,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Serum*Saliva+VE-cad_Ser*ANG_Sal,0.708,0.745,0.722,0.779,0.751,0.767,0.712,0.752,0.741,0.728,0.753,0.761,0.7,0.717,0.768,0.806,0.715,0.714,0.727,0.739,0.725,0.745,0.718,0.744,0.765,0.773,0.727,0.745,0.728,0.732,0.782,0.74,0.732,0.701,0.75,0.724,0.771,0.749,0.711,0.749,0.703,0.787,0.745,0.755,0.703,0.747,0.742,0.751,0.733,0.725
Serum*Saliva+VE-cad_Ser*BDNF_Sal,0.584,0.568,0.516,0.544,0.514,0.532,0.547,0.537,0.578,0.541,0.563,0.529,0.54,0.526,0.623,0.55,0.585,0.535,0.503,0.557,0.526,0.601,0.552,0.562,0.51,0.517,0.575,0.551,0.538,0.55,0.511,0.58,0.557,0.556,0.547,0.502,0.582,0.554,0.505,0.585,0.556,0.552,0.554,0.525,0.541,0.514,0.547,0.547,0.574,0.546
Serum*Saliva+VE-cad_Ser*CXCL16_Sal,0.602,0.62,0.628,0.649,0.652,0.7,0.609,0.631,0.636,0.583,0.607,0.643,0.631,0.659,0.61,0.616,0.605,0.637,0.619,0.673,0.577,0.653,0.668,0.641,0.615,0.605,0.617,0.618,0.651,0.662,0.687,0.555,0.631,0.622,0.659,0.647,0.592,0.665,0.594,0.656,0.66,0.625,0.614,0.652,0.603,0.667,0.609,0.596,0.647,0.639
Serum*Saliva+VE-cad_Ser*ENA-78_Sal,0.503,0.52,0.516,0.522,0.509,0.503,0.544,0.538,0.503,0.533,0.517,0.508,0.546,0.519,0.505,0.503,0.511,0.556,0.508,0.53,0.5,0.504,0.552,0.511,0.52,0.541,0.522,0.539,0.508,0.508,0.53,0.506,0.545,0.505,0.537,0.5,0.512,0.518,0.557,0.503,0.535,0.531,0.521,0.511,0.501,0.514,0.511,0.501,0.553,0.514
Serum*Saliva+VE-cad_Ser*MMP7_Sal,0.679,0.675,0.609,0.643,0.676,0.661,0.64,0.657,0.711,0.615,0.661,0.642,0.684,0.657,0.645,0.661,0.648,0.667,0.608,0.695,0.621,0.695,0.697,0.657,0.613,0.633,0.64,0.67,0.687,0.648,0.663,0.611,0.682,0.678,0.651,0.681,0.645,0.684,0.614,0.655,0.679,0.664,0.629,0.627,0.679,0.655,0.652,0.606,0.696,0.669
Serum*Saliva+VE-cad_Ser*OPG_Sal,0.601,0.577,0.558,0.565,0.585,0.597,0.61,0.553,0.603,0.538,0.561,0.551,0.568,0.657,0.552,0.566,0.541,0.598,0.561,0.613,0.529,0.616,0.617,0.6,0.523,0.591,0.556,0.557,0.558,0.625,0.58,0.538,0.573,0.58,0.613,0.579,0.565,0.584,0.571,0.594,0.588,0.561,0.611,0.57,0.566,0.57,0.558,0.587,0.58,0.595
Serum*Saliva+VE-cad_Ser*PAI-1_Sal,0.631,0.6,0.568,0.588,0.607,0.609,0.639,0.608,0.605,0.543,0.608,0.595,0.591,0.6,0.601,0.588,0.565,0.641,0.588,0.611,0.552,0.606,0.657,0.603,0.573,0.565,0.62,0.59,0.612,0.611,0.637,0.584,0.563,0.628,0.582,0.577,0.573,0.597,0.582,0.666,0.622,0.599,0.611,0.579,0.584,0.64,0.572,0.581,0.622,0.577
Serum*Saliva+VE-cad_Ser*TGF-B1_Sal,0.523,0.52,0.53,0.516,0.552,0.508,0.506,0.502,0.541,0.522,0.53,0.505,0.535,0.537,0.533,0.507,0.516,0.505,0.508,0.524,0.51,0.535,0.505,0.52,0.51,0.517,0.519,0.514,0.543,0.518,0.514,0.516,0.511,0.531,0.534,0.526,0.512,0.501,0.501,0.517,0.543,0.504,0.503,0.505,0.542,0.523,0.515,0.518,0.535,0.535
Serum*Saliva+VE-cad_Ser*TIMP-1_Sal,0.595,0.545,0.514,0.585,0.543,0.552,0.561,0.541,0.573,0.549,0.548,0.564,0.539,0.53,0.602,0.577,0.52,0.566,0.527,0.585,0.531,0.598,0.543,0.573,0.532,0.576,0.54,0.592,0.527,0.549,0.553,0.541,0.582,0.57,0.533,0.532,0.613,0.526,0.524,0.588,0.544,0.553,0.537,0.565,0.585,0.542,0.523,0.591,0.557,0.562
Serum*Saliva+VE-cad_Ser*TRANCE_Sal,0.595,0.596,0.566,0.57,0.612,0.584,0.575,0.592,0.626,0.568,0.592,0.587,0.602,0.626,0.532,0.598,0.572,0.631,0.56,0.587,0.518,0.655,0.643,0.557,0.576,0.56,0.587,0.57,0.59,0.636,0.594,0.553,0.576,0.606,0.611,0.604,0.57,0.592,0.556,0.619,0.622,0.58,0.612,0.56,0.566,0.566,0.561,0.611,0.621,0.585
Serum*Saliva+VE-cad_Ser*VE-cad_Sal,0.541,0.525,0.52,0.525,0.526,0.505,0.502,0.528,0.516,0.523,0.51,0.531,0.51,0.512,0.514,0.534,0.544,0.505,0.535,0.514,0.531,0.517,0.541,0.503,0.564,0.518,0.542,0.535,0.522,0.518,0.539,0.502,0.516,0.501,0.516,0.515,0.522,0.505,0.501,0.508,0.538,0.514,0.519,0.514,0.523,0.529,0.505,0.501,0.514,0.511
Serum*Saliva+VE-cad_Ser*VEGF_Sal,0.649,0.641,0.617,0.62,0.655,0.661,0.632,0.622,0.672,0.595,0.613,0.625,0.631,0.679,0.637,0.656,0.628,0.63,0.621,0.646,0.616,0.662,0.651,0.63,0.622,0.606,0.618,0.667,0.634,0.66,0.673,0.589,0.644,0.641,0.639,0.66,0.606,0.667,0.615,0.633,0.637,0.64,0.632,0.625,0.652,0.676,0.619,0.595,0.66,0.627
Serum*Clinic+VE-cad_Ser*Headaches,0.532,0.541,0.52,0.508,0.52,0.521,0.514,0.51,0.522,0.514,0.562,0.538,0.519,0.535,0.554,0.542,0.567,0.508,0.528,0.508,0.528,0.532,0.504,0.509,0.527,0.54,0.58,0.506,0.549,0.522,0.555,0.529,0.545,0.541,0.565,0.515,0.536,0.53,0.506,0.538,0.526,0.51,0.514,0.514,0.515,0.58,0.535,0.588,0.522,0.528
Serum*Clinic+VE-cad_Ser*MusSor,0.554,0.529,0.584,0.57,0.548,0.556,0.525,0.56,0.58,0.554,0.61,0.575,0.551,0.514,0.529,0.578,0.559,0.538,0.527,0.576,0.564,0.535,0.593,0.528,0.557,0.591,0.524,0.586,0.556,0.529,0.534,0.577,0.556,0.535,0.576,0.556,0.543,0.558,0.573,0.551,0.532,0.582,0.56,0.545,0.563,0.544,0.561,0.586,0.535,0.553
Serum*Clinic+VE-cad_Ser*RangeWOpain,0.54,0.528,0.549,0.517,0.508,0.513,0.529,0.506,0.565,0.522,0.556,0.513,0.507,0.501,0.528,0.538,0.589,0.555,0.538,0.541,0.505,0.577,0.519,0.53,0.519,0.507,0.568,0.529,0.554,0.552,0.541,0.504,0.531,0.524,0.565,0.529,0.572,0.547,0.522,0.554,0.503,0.514,0.587,0.505,0.524,0.54,0.502,0.555,0.505,0.519
Serum*Clinic+VE-cad_Ser*RangeUnaMax,0.604,0.593,0.627,0.581,0.622,0.594,0.564,0.604,0.629,0.636,0.662,0.582,0.606,0.605,0.576,0.61,0.65,0.555,0.564,0.649,0.578,0.682,0.598,0.549,0.619,0.621,0.549,0.587,0.633,0.64,0.543,0.585,0.608,0.619,0.673,0.652,0.655,0.625,0.568,0.522,0.595,0.602,0.659,0.643,0.532,0.617,0.598,0.638,0.621,0.559
Serum*Clinic+VE-cad_Ser*RangeAssMax,0.572,0.55,0.598,0.515,0.568,0.536,0.513,0.608,0.579,0.564,0.613,0.532,0.554,0.556,0.547,0.553,0.589,0.526,0.551,0.581,0.57,0.632,0.553,0.505,0.549,0.562,0.517,0.532,0.589,0.598,0.52,0.55,0.552,0.57,0.605,0.598,0.625,0.565,0.519,0.508,0.546,0.583,0.612,0.579,0.521,0.598,0.528,0.607,0.558,0.505
Serum*Trabe+VE-cad_Ser*Energy,0.577,0.54,0.522,0.579,0.515,0.511,0.544,0.516,0.55,0.504,0.512,0.526,0.548,0.522,0.509,0.505,0.512,0.582,0.517,0.506,0.508,0.529,0.54,0.516,0.529,0.552,0.527,0.514,0.527,0.54,0.507,0.535,0.505,0.519,0.538,0.503,0.549,0.525,0.5,0.502,0.504,0.536,0.573,0.574,0.539,0.504,0.517,0.545,0.553,0.505
Serum*Trabe+VE-cad_Ser*Entropy,0.542,0.515,0.5,0.581,0.507,0.528,0.502,0.526,0.544,0.524,0.504,0.508,0.535,0.553,0.534,0.503,0.51,0.554,0.562,0.524,0.515,0.516,0.5,0.557,0.519,0.502,0.508,0.508,0.525,0.561,0.515,0.511,0.536,0.504,0.5,0.511,0.512,0.503,0.53,0.514,0.525,0.516,0.532,0.588,0.524,0.529,0.538,0.525,0.547,0.543
Serum*Trabe+VE-cad_Ser*InvDifMom,0.552,0.504,0.527,0.618,0.535,0.55,0.503,0.538,0.528,0.51,0.513,0.511,0.512,0.561,0.551,0.548,0.521,0.547,0.535,0.514,0.537,0.508,0.514,0.516,0.522,0.52,0.517,0.515,0.521,0.578,0.527,0.502,0.514,0.508,0.526,0.541,0.509,0.515,0.502,0.524,0.54,0.511,0.537,0.592,0.538,0.543,0.568,0.51,0.527,0.505
Serum*Trabe+VE-cad_Ser*Inertia,0.554,0.502,0.533,0.614,0.525,0.549,0.506,0.543,0.53,0.508,0.521,0.514,0.502,0.568,0.541,0.544,0.523,0.551,0.54,0.518,0.537,0.514,0.508,0.519,0.511,0.519,0.518,0.521,0.524,0.575,0.529,0.514,0.512,0.515,0.53,0.543,0.51,0.511,0.505,0.527,0.531,0.508,0.527,0.591,0.532,0.544,0.562,0.509,0.533,0.5
Serum*Trabe+VE-cad_Ser*HarCor,0.532,0.508,0.503,0.57,0.51,0.543,0.531,0.503,0.517,0.504,0.513,0.508,0.5,0.56,0.524,0.554,0.521,0.507,0.554,0.527,0.506,0.51,0.524,0.576,0.535,0.534,0.532,0.517,0.533,0.564,0.519,0.537,0.543,0.501,0.53,0.519,0.52,0.512,0.538,0.508,0.545,0.518,0.519,0.548,0.503,0.526,0.515,0.507,0.524,0.545
Serum*Trabe+VE-cad_Ser*ShortRE,0.529,0.553,0.564,0.611,0.578,0.588,0.566,0.541,0.551,0.593,0.517,0.564,0.569,0.585,0.606,0.558,0.586,0.536,0.611,0.545,0.574,0.546,0.575,0.56,0.581,0.571,0.577,0.598,0.505,0.597,0.547,0.535,0.6,0.566,0.589,0.569,0.553,0.597,0.553,0.57,0.571,0.543,0.536,0.624,0.562,0.577,0.624,0.532,0.539,0.57
Serum*Trabe+VE-cad_Ser*LongRE,0.512,0.552,0.551,0.609,0.513,0.576,0.519,0.546,0.5,0.55,0.508,0.508,0.535,0.583,0.577,0.568,0.537,0.501,0.564,0.528,0.564,0.538,0.505,0.524,0.561,0.532,0.547,0.549,0.519,0.581,0.545,0.514,0.539,0.54,0.554,0.572,0.521,0.549,0.507,0.554,0.55,0.538,0.513,0.604,0.505,0.544,0.595,0.533,0.504,0.506
Serum*Trabe+VE-cad_Ser*GreyLNU,0.573,0.535,0.554,0.548,0.587,0.566,0.517,0.537,0.57,0.598,0.579,0.57,0.527,0.533,0.584,0.529,0.538,0.579,0.566,0.575,0.547,0.525,0.544,0.621,0.554,0.612,0.55,0.557,0.554,0.52,0.557,0.538,0.611,0.568,0.519,0.519,0.58,0.571,0.557,0.568,0.541,0.54,0.571,0.567,0.575,0.547,0.577,0.561,0.55,0.56
Serum*Trabe+VE-cad_Ser*RunLNU,0.539,0.518,0.536,0.618,0.525,0.555,0.523,0.537,0.519,0.522,0.511,0.508,0.503,0.579,0.556,0.548,0.526,0.536,0.552,0.526,0.535,0.518,0.503,0.527,0.535,0.508,0.523,0.534,0.523,0.589,0.53,0.5,0.53,0.515,0.538,0.55,0.502,0.525,0.503,0.535,0.541,0.514,0.517,0.595,0.517,0.554,0.571,0.502,0.521,0.506
Serum*Trabe+VE-cad_Ser*LowGLRE,0.547,0.614,0.59,0.597,0.581,0.611,0.613,0.585,0.556,0.569,0.532,0.595,0.56,0.625,0.617,0.522,0.612,0.605,0.622,0.573,0.61,0.55,0.62,0.637,0.515,0.63,0.53,0.607,0.57,0.599,0.6,0.544,0.593,0.554,0.641,0.6,0.557,0.566,0.636,0.574,0.618,0.573,0.548,0.6,0.587,0.605,0.587,0.589,0.52,0.629
Serum*Trabe+VE-cad_Ser*HighGLRE,0.536,0.592,0.584,0.608,0.577,0.622,0.595,0.567,0.55,0.57,0.523,0.586,0.567,0.608,0.619,0.517,0.598,0.587,0.624,0.573,0.599,0.542,0.607,0.642,0.514,0.608,0.524,0.612,0.559,0.599,0.58,0.535,0.611,0.548,0.629,0.584,0.562,0.57,0.627,0.569,0.603,0.568,0.543,0.606,0.581,0.612,0.58,0.575,0.517,0.619
Serum*Trabe+VE-cad_Ser*ShortRLowGLE,0.53,0.54,0.502,0.511,0.512,0.519,0.526,0.509,0.588,0.541,0.525,0.514,0.541,0.534,0.552,0.616,0.542,0.517,0.546,0.523,0.544,0.539,0.533,0.519,0.573,0.558,0.55,0.557,0.548,0.505,0.514,0.565,0.536,0.522,0.533,0.545,0.532,0.53,0.533,0.523,0.513,0.502,0.513,0.522,0.553,0.516,0.541,0.528,0.548,0.502
Serum*Trabe+VE-cad_Ser*ShortRHighGLE,0.553,0.583,0.606,0.63,0.598,0.631,0.603,0.58,0.564,0.585,0.536,0.601,0.578,0.627,0.633,0.539,0.603,0.588,0.652,0.586,0.6,0.562,0.605,0.651,0.551,0.627,0.553,0.607,0.569,0.613,0.592,0.55,0.639,0.559,0.638,0.598,0.59,0.593,0.614,0.578,0.601,0.58,0.557,0.646,0.584,0.619,0.605,0.589,0.538,0.618
Serum*Trabe+VE-cad_Ser*LongRLowGLE,0.567,0.643,0.607,0.65,0.577,0.633,0.605,0.614,0.589,0.606,0.544,0.601,0.603,0.638,0.657,0.583,0.641,0.627,0.639,0.56,0.632,0.588,0.616,0.645,0.565,0.633,0.565,0.629,0.558,0.659,0.619,0.573,0.61,0.591,0.661,0.631,0.588,0.603,0.625,0.597,0.645,0.592,0.592,0.631,0.579,0.62,0.622,0.613,0.544,0.644
Serum*Trabe+VE-cad_Ser*LongRHighGLE,0.526,0.58,0.55,0.534,0.555,0.577,0.567,0.544,0.524,0.531,0.517,0.559,0.521,0.565,0.585,0.536,0.57,0.591,0.573,0.546,0.555,0.506,0.617,0.607,0.537,0.591,0.519,0.578,0.542,0.562,0.544,0.52,0.55,0.518,0.611,0.537,0.541,0.54,0.589,0.541,0.568,0.551,0.523,0.529,0.57,0.577,0.521,0.549,0.504,0.596
Serum*Trabe+VE-cad_Ser*BV/TV,0.557,0.634,0.584,0.598,0.56,0.607,0.608,0.591,0.562,0.568,0.527,0.589,0.57,0.611,0.638,0.532,0.628,0.624,0.603,0.558,0.609,0.562,0.625,0.628,0.519,0.62,0.526,0.611,0.557,0.625,0.604,0.555,0.576,0.563,0.646,0.596,0.562,0.558,0.638,0.58,0.622,0.57,0.579,0.59,0.576,0.607,0.565,0.587,0.539,0.641
Serum*Trabe+VE-cad_Ser*Tb.Th,0.508,0.56,0.545,0.56,0.554,0.58,0.569,0.538,0.513,0.534,0.505,0.552,0.522,0.582,0.57,0.535,0.56,0.55,0.597,0.557,0.552,0.507,0.592,0.597,0.519,0.568,0.518,0.57,0.53,0.583,0.551,0.517,0.547,0.513,0.601,0.554,0.516,0.541,0.599,0.527,0.572,0.536,0.522,0.558,0.544,0.583,0.532,0.535,0.516,0.595
Serum*Trabe+VE-cad_Ser*Tb.Sp,0.543,0.644,0.571,0.592,0.5,0.571,0.583,0.572,0.549,0.572,0.514,0.58,0.548,0.585,0.627,0.547,0.616,0.603,0.57,0.515,0.582,0.563,0.576,0.594,0.539,0.598,0.523,0.594,0.536,0.601,0.577,0.53,0.568,0.55,0.631,0.571,0.558,0.553,0.6,0.569,0.592,0.563,0.574,0.565,0.553,0.571,0.569,0.592,0.529,0.591
Serum*Trabe+VE-cad_Ser*Tb.N,0.532,0.612,0.552,0.568,0.548,0.525,0.559,0.546,0.53,0.558,0.509,0.56,0.532,0.533,0.583,0.615,0.58,0.543,0.502,0.515,0.542,0.563,0.526,0.514,0.581,0.505,0.578,0.593,0.503,0.542,0.508,0.552,0.536,0.546,0.579,0.524,0.558,0.544,0.541,0.552,0.553,0.512,0.55,0.569,0.54,0.525,0.565,0.566,0.546,0.522
Serum*Trabe+VE-cad_Ser*BS/BV,0.55,0.616,0.568,0.608,0.579,0.593,0.58,0.59,0.57,0.585,0.559,0.584,0.552,0.606,0.627,0.542,0.616,0.606,0.6,0.564,0.61,0.547,0.617,0.621,0.532,0.607,0.521,0.612,0.57,0.616,0.6,0.562,0.592,0.552,0.622,0.594,0.56,0.568,0.63,0.577,0.614,0.559,0.568,0.598,0.582,0.595,0.577,0.588,0.521,0.649
Serum*Saliva+VEGF_Ser*ANG_Sal,0.631,0.638,0.622,0.626,0.639,0.626,0.633,0.667,0.617,0.614,0.605,0.639,0.609,0.639,0.665,0.651,0.614,0.688,0.602,0.611,0.61,0.625,0.671,0.6,0.641,0.617,0.678,0.66,0.618,0.581,0.672,0.624,0.581,0.627,0.652,0.633,0.62,0.643,0.568,0.699,0.6,0.604,0.648,0.685,0.621,0.634,0.627,0.635,0.604,0.656
Serum*Saliva+VEGF_Ser*BDNF_Sal,0.655,0.555,0.621,0.596,0.573,0.613,0.59,0.569,0.66,0.566,0.578,0.602,0.636,0.582,0.596,0.584,0.681,0.564,0.561,0.606,0.572,0.66,0.579,0.581,0.602,0.585,0.598,0.593,0.591,0.621,0.536,0.576,0.665,0.61,0.608,0.59,0.614,0.561,0.587,0.636,0.608,0.632,0.596,0.587,0.577,0.561,0.576,0.605,0.611,0.64
Serum*Saliva+VEGF_Ser*CXCL16_Sal,0.519,0.543,0.524,0.566,0.538,0.534,0.516,0.582,0.557,0.504,0.523,0.552,0.568,0.539,0.545,0.567,0.515,0.567,0.532,0.512,0.55,0.532,0.583,0.508,0.517,0.523,0.554,0.589,0.503,0.569,0.58,0.524,0.52,0.536,0.54,0.55,0.509,0.561,0.527,0.592,0.562,0.511,0.543,0.565,0.531,0.564,0.517,0.553,0.533,0.584
Serum*Saliva+VEGF_Ser*ENA-78_Sal,0.529,0.529,0.503,0.546,0.514,0.524,0.517,0.516,0.511,0.503,0.53,0.539,0.522,0.516,0.525,0.539,0.526,0.504,0.514,0.526,0.525,0.503,0.503,0.523,0.573,0.51,0.518,0.506,0.525,0.533,0.534,0.514,0.562,0.522,0.517,0.508,0.538,0.512,0.554,0.6,0.523,0.55,0.568,0.519,0.513,0.502,0.527,0.535,0.538,0.503
Serum*Saliva+VEGF_Ser*MMP7_Sal,0.663,0.616,0.628,0.61,0.599,0.611,0.616,0.645,0.644,0.589,0.613,0.61,0.614,0.617,0.65,0.65,0.614,0.669,0.587,0.586,0.65,0.612,0.653,0.606,0.592,0.583,0.609,0.646,0.635,0.638,0.657,0.637,0.583,0.619,0.614,0.616,0.641,0.615,0.571,0.665,0.64,0.601,0.622,0.619,0.627,0.63,0.61,0.665,0.55,0.66
Serum*Saliva+VEGF_Ser*OPG_Sal,0.588,0.554,0.614,0.579,0.541,0.61,0.576,0.562,0.582,0.546,0.524,0.547,0.617,0.599,0.588,0.568,0.574,0.593,0.579,0.561,0.581,0.577,0.614,0.546,0.555,0.529,0.567,0.59,0.533,0.654,0.531,0.589,0.613,0.59,0.549,0.626,0.538,0.593,0.53,0.585,0.571,0.563,0.619,0.538,0.584,0.568,0.586,0.525,0.549,0.651
Serum*Saliva+VEGF_Ser*PAI-1_Sal,0.571,0.576,0.588,0.528,0.572,0.589,0.576,0.592,0.562,0.511,0.538,0.569,0.596,0.554,0.578,0.576,0.58,0.518,0.558,0.596,0.572,0.583,0.586,0.502,0.576,0.536,0.559,0.566,0.575,0.591,0.536,0.55,0.611,0.561,0.572,0.604,0.505,0.602,0.549,0.566,0.587,0.564,0.561,0.568,0.553,0.572,0.593,0.523,0.576,0.561
Serum*Saliva+VEGF_Ser*TGF-B1_Sal,0.569,0.551,0.529,0.558,0.556,0.556,0.548,0.537,0.568,0.555,0.556,0.572,0.529,0.568,0.535,0.517,0.551,0.557,0.565,0.573,0.505,0.552,0.521,0.657,0.526,0.574,0.59,0.561,0.528,0.503,0.546,0.569,0.525,0.543,0.575,0.54,0.523,0.583,0.563,0.547,0.524,0.538,0.545,0.566,0.584,0.556,0.544,0.554,0.581,0.524
Serum*Saliva+VEGF_Ser*TIMP-1_Sal,0.531,0.506,0.503,0.524,0.542,0.508,0.514,0.541,0.517,0.549,0.562,0.562,0.502,0.514,0.516,0.527,0.553,0.532,0.573,0.523,0.55,0.532,0.535,0.519,0.531,0.559,0.506,0.51,0.528,0.511,0.516,0.54,0.503,0.511,0.525,0.508,0.559,0.501,0.594,0.552,0.518,0.529,0.527,0.52,0.502,0.558,0.529,0.509,0.51,0.517
Serum*Saliva+VEGF_Ser*TRANCE_Sal,0.564,0.566,0.618,0.51,0.547,0.589,0.543,0.549,0.562,0.562,0.538,0.547,0.592,0.571,0.558,0.559,0.588,0.546,0.561,0.555,0.548,0.611,0.595,0.506,0.561,0.542,0.565,0.548,0.538,0.621,0.514,0.557,0.591,0.571,0.581,0.601,0.553,0.576,0.515,0.562,0.551,0.588,0.567,0.553,0.55,0.512,0.588,0.561,0.577,0.572
Serum*Saliva+VEGF_Ser*VE-cad_Sal,0.651,0.572,0.633,0.634,0.599,0.626,0.613,0.576,0.655,0.618,0.558,0.63,0.645,0.625,0.629,0.624,0.64,0.611,0.585,0.624,0.595,0.658,0.646,0.587,0.598,0.628,0.601,0.593,0.612,0.653,0.551,0.575,0.638,0.655,0.664,0.635,0.614,0.56,0.62,0.662,0.67,0.574,0.607,0.64,0.594,0.594,0.627,0.609,0.614,0.641
Serum*Saliva+VEGF_Ser*VEGF_Sal,0.528,0.556,0.57,0.502,0.511,0.568,0.501,0.556,0.53,0.516,0.513,0.509,0.531,0.537,0.572,0.54,0.511,0.581,0.5,0.515,0.532,0.531,0.57,0.502,0.5,0.509,0.538,0.538,0.512,0.564,0.589,0.502,0.506,0.522,0.541,0.538,0.532,0.578,0.551,0.55,0.534,0.524,0.539,0.528,0.519,0.535,0.544,0.566,0.521,0.513
Serum*Clinic+VEGF_Ser*Headaches,0.531,0.517,0.525,0.549,0.532,0.557,0.564,0.564,0.556,0.525,0.6,0.508,0.504,0.513,0.509,0.506,0.555,0.519,0.538,0.51,0.536,0.564,0.522,0.538,0.557,0.5,0.501,0.527,0.542,0.538,0.508,0.577,0.521,0.517,0.527,0.506,0.503,0.515,0.586,0.513,0.541,0.548,0.526,0.55,0.539,0.503,0.508,0.581,0.535,0.51
Serum*Clinic+VEGF_Ser*MusSor,0.615,0.588,0.56,0.607,0.639,0.595,0.539,0.624,0.651,0.604,0.698,0.602,0.565,0.542,0.616,0.595,0.605,0.611,0.597,0.602,0.601,0.602,0.636,0.604,0.566,0.598,0.622,0.576,0.63,0.592,0.556,0.687,0.547,0.59,0.636,0.596,0.561,0.621,0.645,0.589,0.667,0.578,0.568,0.621,0.583,0.595,0.604,0.573,0.624,0.621
Serum*Clinic+VEGF_Ser*RangeWOpain,0.518,0.549,0.57,0.503,0.549,0.563,0.536,0.535,0.564,0.518,0.52,0.517,0.508,0.503,0.535,0.544,0.55,0.545,0.54,0.511,0.559,0.551,0.522,0.511,0.576,0.585,0.518,0.518,0.565,0.517,0.538,0.523,0.518,0.503,0.511,0.571,0.525,0.551,0.513,0.53,0.508,0.555,0.528,0.551,0.502,0.54,0.508,0.503,0.513,0.53
Serum*Clinic+VEGF_Ser*RangeUnaMax,0.531,0.61,0.509,0.559,0.533,0.51,0.534,0.533,0.569,0.575,0.562,0.549,0.554,0.53,0.535,0.523,0.578,0.554,0.537,0.53,0.512,0.578,0.543,0.554,0.535,0.508,0.59,0.578,0.506,0.557,0.515,0.572,0.523,0.565,0.546,0.514,0.573,0.57,0.556,0.535,0.564,0.522,0.591,0.501,0.551,0.544,0.548,0.574,0.56,0.506
Serum*Clinic+VEGF_Ser*RangeAssMax,0.532,0.595,0.533,0.538,0.526,0.535,0.544,0.53,0.561,0.548,0.578,0.536,0.559,0.509,0.536,0.516,0.59,0.586,0.526,0.531,0.538,0.569,0.538,0.564,0.508,0.523,0.574,0.56,0.537,0.564,0.537,0.572,0.509,0.546,0.549,0.502,0.589,0.566,0.531,0.531,0.538,0.547,0.58,0.501,0.556,0.544,0.539,0.587,0.561,0.515
Serum*Trabe+VEGF_Ser*Energy,0.512,0.533,0.564,0.659,0.545,0.582,0.544,0.588,0.518,0.558,0.569,0.559,0.53,0.592,0.533,0.611,0.536,0.585,0.525,0.575,0.549,0.543,0.585,0.528,0.581,0.523,0.527,0.615,0.577,0.548,0.618,0.56,0.542,0.532,0.542,0.564,0.581,0.523,0.55,0.57,0.56,0.524,0.512,0.624,0.565,0.547,0.579,0.645,0.513,0.537
Serum*Trabe+VEGF_Ser*Entropy,0.516,0.524,0.581,0.644,0.538,0.589,0.555,0.583,0.504,0.57,0.562,0.553,0.524,0.622,0.541,0.586,0.532,0.592,0.511,0.578,0.538,0.549,0.587,0.556,0.576,0.543,0.544,0.602,0.571,0.543,0.596,0.542,0.568,0.54,0.555,0.564,0.596,0.52,0.567,0.556,0.565,0.526,0.532,0.614,0.568,0.549,0.577,0.636,0.505,0.557
Serum*Trabe+VEGF_Ser*InvDifMom,0.506,0.555,0.545,0.644,0.539,0.574,0.548,0.561,0.514,0.575,0.566,0.535,0.526,0.615,0.538,0.599,0.515,0.602,0.5,0.558,0.535,0.534,0.595,0.533,0.572,0.534,0.535,0.623,0.555,0.53,0.625,0.568,0.505,0.525,0.551,0.556,0.589,0.524,0.537,0.565,0.57,0.505,0.52,0.607,0.569,0.552,0.545,0.642,0.502,0.538
Serum*Trabe+VEGF_Ser*Inertia,0.511,0.577,0.569,0.684,0.567,0.618,0.569,0.581,0.532,0.607,0.592,0.564,0.563,0.629,0.564,0.632,0.544,0.615,0.523,0.592,0.55,0.564,0.627,0.558,0.608,0.553,0.555,0.654,0.575,0.572,0.645,0.593,0.535,0.553,0.581,0.593,0.607,0.554,0.565,0.587,0.58,0.539,0.555,0.629,0.602,0.576,0.564,0.673,0.535,0.565
Serum*Trabe+VEGF_Ser*HarCor,0.505,0.539,0.616,0.639,0.573,0.598,0.589,0.604,0.501,0.577,0.599,0.571,0.554,0.598,0.551,0.583,0.562,0.616,0.555,0.554,0.561,0.552,0.593,0.571,0.597,0.541,0.559,0.6,0.592,0.581,0.613,0.553,0.582,0.573,0.546,0.589,0.58,0.573,0.586,0.54,0.607,0.532,0.545,0.595,0.584,0.562,0.592,0.62,0.537,0.56
Serum*Trabe+VEGF_Ser*ShortRE,0.529,0.584,0.554,0.632,0.6,0.598,0.541,0.593,0.546,0.615,0.555,0.597,0.538,0.609,0.595,0.589,0.559,0.634,0.527,0.584,0.553,0.566,0.606,0.576,0.591,0.606,0.579,0.597,0.557,0.56,0.607,0.538,0.565,0.58,0.603,0.573,0.607,0.579,0.568,0.569,0.587,0.545,0.566,0.621,0.578,0.58,0.562,0.604,0.575,0.575
