,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Trabe*Fossa+Entropy*TbN_AL,0.556,0.574,0.6,0.602,0.598,0.637,0.529,0.557,0.595,0.609,0.569,0.535,0.641,0.64,0.544,0.61,0.554,0.611,0.543,0.613,0.619,0.625,0.533,0.562,0.591,0.606,0.562,0.592,0.59,0.583,0.574,0.581,0.587,0.606,0.581,0.583,0.652,0.573,0.57,0.559,0.564,0.594,0.569,0.6,0.6,0.542,0.643,0.583,0.587,0.58
Trabe*Fossa+Entropy*BSBV_AL,0.552,0.575,0.593,0.604,0.589,0.63,0.527,0.552,0.593,0.604,0.566,0.53,0.638,0.633,0.543,0.611,0.547,0.611,0.535,0.606,0.615,0.621,0.528,0.557,0.59,0.602,0.559,0.59,0.582,0.581,0.574,0.576,0.582,0.603,0.573,0.58,0.652,0.567,0.562,0.56,0.56,0.591,0.564,0.597,0.596,0.539,0.64,0.584,0.582,0.573
Trabe*Trabe+correlation*InvDifMom,0.613,0.628,0.573,0.639,0.666,0.598,0.563,0.652,0.665,0.638,0.662,0.604,0.637,0.656,0.564,0.653,0.634,0.671,0.534,0.625,0.676,0.658,0.565,0.579,0.645,0.636,0.627,0.611,0.652,0.598,0.652,0.613,0.615,0.638,0.605,0.661,0.627,0.614,0.618,0.606,0.654,0.614,0.617,0.601,0.639,0.583,0.679,0.633,0.636,0.589
Trabe*Trabe+correlation*Inertia,0.639,0.643,0.592,0.654,0.632,0.591,0.604,0.679,0.673,0.608,0.673,0.64,0.617,0.609,0.63,0.642,0.667,0.657,0.587,0.603,0.697,0.652,0.574,0.581,0.652,0.592,0.685,0.638,0.649,0.587,0.622,0.664,0.646,0.617,0.611,0.626,0.651,0.61,0.653,0.616,0.664,0.591,0.606,0.628,0.662,0.604,0.634,0.649,0.66,0.61
Trabe*Trabe+correlation*clusterShade,0.589,0.593,0.663,0.647,0.599,0.647,0.566,0.634,0.608,0.641,0.621,0.654,0.587,0.593,0.643,0.63,0.654,0.612,0.617,0.584,0.693,0.598,0.555,0.604,0.652,0.604,0.624,0.619,0.636,0.614,0.62,0.625,0.645,0.587,0.619,0.554,0.633,0.648,0.646,0.613,0.598,0.63,0.579,0.625,0.665,0.629,0.686,0.618,0.619,0.541
Trabe*Trabe+correlation*clusterProminence,0.623,0.612,0.657,0.66,0.637,0.604,0.626,0.686,0.629,0.649,0.66,0.673,0.604,0.579,0.673,0.653,0.69,0.619,0.648,0.579,0.718,0.622,0.579,0.602,0.665,0.6,0.675,0.622,0.654,0.64,0.628,0.656,0.666,0.612,0.622,0.591,0.649,0.633,0.665,0.641,0.652,0.628,0.615,0.633,0.658,0.631,0.661,0.649,0.635,0.611
Trabe*Trabe+correlation*HarCor,0.65,0.662,0.617,0.678,0.666,0.632,0.604,0.695,0.706,0.631,0.705,0.637,0.663,0.652,0.619,0.684,0.671,0.7,0.583,0.626,0.74,0.668,0.568,0.599,0.684,0.658,0.679,0.625,0.695,0.608,0.688,0.641,0.654,0.647,0.639,0.663,0.661,0.642,0.671,0.633,0.694,0.637,0.652,0.645,0.641,0.622,0.694,0.663,0.669,0.619
Trabe*Trabe+correlation*ShortRE,0.509,0.509,0.53,0.569,0.547,0.52,0.506,0.583,0.527,0.536,0.56,0.522,0.53,0.527,0.522,0.549,0.524,0.538,0.54,0.505,0.577,0.516,0.516,0.511,0.536,0.544,0.613,0.536,0.547,0.514,0.511,0.577,0.546,0.505,0.534,0.511,0.561,0.534,0.557,0.508,0.536,0.512,0.507,0.562,0.577,0.512,0.523,0.557,0.549,0.524
Trabe*Trabe+correlation*LongRE,0.628,0.629,0.588,0.657,0.646,0.609,0.566,0.676,0.676,0.626,0.688,0.601,0.634,0.641,0.587,0.658,0.648,0.669,0.549,0.616,0.692,0.666,0.551,0.588,0.65,0.621,0.652,0.614,0.664,0.598,0.651,0.629,0.622,0.635,0.613,0.647,0.629,0.621,0.64,0.616,0.665,0.61,0.614,0.622,0.637,0.589,0.673,0.651,0.646,0.589
Trabe*Trabe+correlation*GreyLNU,0.65,0.662,0.617,0.678,0.666,0.632,0.604,0.695,0.706,0.631,0.705,0.637,0.663,0.652,0.619,0.684,0.671,0.7,0.583,0.626,0.74,0.668,0.568,0.599,0.684,0.658,0.679,0.625,0.695,0.608,0.688,0.641,0.654,0.647,0.639,0.663,0.661,0.642,0.671,0.633,0.694,0.637,0.652,0.645,0.641,0.622,0.694,0.663,0.669,0.619
Trabe*Trabe+correlation*RunLNU,0.509,0.509,0.53,0.569,0.547,0.52,0.506,0.583,0.527,0.536,0.56,0.522,0.53,0.527,0.522,0.549,0.524,0.538,0.54,0.505,0.577,0.516,0.516,0.511,0.536,0.544,0.613,0.536,0.547,0.514,0.511,0.577,0.546,0.505,0.534,0.511,0.561,0.534,0.557,0.508,0.536,0.512,0.507,0.562,0.577,0.512,0.523,0.557,0.549,0.524
Trabe*Trabe+correlation*LowGLRE,0.605,0.619,0.544,0.603,0.681,0.574,0.556,0.64,0.644,0.63,0.633,0.602,0.63,0.638,0.546,0.628,0.622,0.646,0.521,0.63,0.659,0.63,0.557,0.572,0.63,0.607,0.62,0.595,0.633,0.591,0.631,0.596,0.591,0.643,0.589,0.673,0.606,0.589,0.592,0.593,0.636,0.6,0.606,0.582,0.619,0.574,0.646,0.627,0.617,0.584
Trabe*Trabe+correlation*HighGLRE,0.618,0.646,0.603,0.654,0.648,0.61,0.578,0.646,0.684,0.643,0.676,0.604,0.633,0.67,0.584,0.664,0.646,0.693,0.538,0.626,0.671,0.682,0.581,0.575,0.658,0.659,0.622,0.611,0.668,0.611,0.672,0.628,0.634,0.627,0.612,0.65,0.639,0.63,0.619,0.628,0.652,0.623,0.623,0.621,0.652,0.582,0.7,0.638,0.648,0.599
Trabe*Trabe+correlation*ShortRLowGLE,0.539,0.521,0.5,0.548,0.522,0.524,0.538,0.527,0.507,0.511,0.519,0.536,0.508,0.516,0.505,0.517,0.522,0.512,0.508,0.538,0.519,0.508,0.529,0.519,0.514,0.562,0.562,0.503,0.507,0.542,0.521,0.52,0.501,0.532,0.501,0.553,0.55,0.508,0.509,0.536,0.508,0.549,0.54,0.505,0.547,0.547,0.507,0.523,0.505,0.513
Trabe*Trabe+correlation*ShortRHighGLE,0.506,0.512,0.524,0.539,0.553,0.502,0.53,0.558,0.505,0.516,0.523,0.505,0.519,0.512,0.515,0.522,0.5,0.509,0.509,0.506,0.548,0.527,0.506,0.5,0.522,0.564,0.578,0.516,0.53,0.513,0.513,0.544,0.52,0.519,0.516,0.513,0.523,0.512,0.543,0.538,0.511,0.522,0.53,0.534,0.55,0.514,0.512,0.524,0.524,0.505
Trabe*Trabe+correlation*LongRLowGLE,0.61,0.618,0.578,0.649,0.645,0.587,0.558,0.677,0.655,0.623,0.67,0.603,0.619,0.631,0.576,0.639,0.64,0.653,0.536,0.618,0.685,0.66,0.533,0.58,0.636,0.603,0.643,0.611,0.653,0.584,0.633,0.624,0.619,0.625,0.596,0.64,0.619,0.606,0.627,0.604,0.652,0.594,0.6,0.614,0.636,0.572,0.66,0.646,0.632,0.585
Trabe*Trabe+correlation*LongRHighGLE,0.631,0.635,0.595,0.657,0.65,0.619,0.568,0.677,0.68,0.627,0.693,0.605,0.641,0.638,0.591,0.663,0.652,0.675,0.555,0.614,0.697,0.667,0.554,0.586,0.66,0.626,0.658,0.615,0.67,0.596,0.66,0.626,0.63,0.635,0.617,0.652,0.634,0.628,0.644,0.616,0.67,0.617,0.619,0.618,0.639,0.592,0.673,0.654,0.652,0.595
Trabe*Trabe+correlation*BV/TV,0.637,0.658,0.584,0.652,0.684,0.626,0.588,0.674,0.683,0.637,0.688,0.612,0.663,0.662,0.583,0.672,0.645,0.702,0.557,0.638,0.691,0.673,0.601,0.589,0.661,0.665,0.643,0.619,0.681,0.607,0.681,0.615,0.636,0.652,0.631,0.678,0.637,0.639,0.629,0.63,0.673,0.642,0.644,0.623,0.627,0.607,0.689,0.646,0.656,0.619
Trabe*Trabe+correlation*Tb.Th,0.624,0.643,0.611,0.667,0.647,0.604,0.595,0.673,0.69,0.626,0.695,0.627,0.628,0.639,0.603,0.681,0.664,0.662,0.564,0.61,0.706,0.657,0.574,0.59,0.662,0.629,0.666,0.612,0.672,0.611,0.652,0.645,0.632,0.622,0.637,0.652,0.662,0.619,0.649,0.613,0.684,0.613,0.633,0.646,0.618,0.61,0.661,0.652,0.649,0.619
Trabe*Trabe+correlation*Tb.Sp,0.629,0.622,0.587,0.626,0.646,0.58,0.571,0.649,0.673,0.636,0.663,0.634,0.613,0.633,0.569,0.65,0.666,0.624,0.546,0.616,0.689,0.652,0.537,0.579,0.651,0.622,0.658,0.62,0.634,0.579,0.599,0.628,0.624,0.627,0.629,0.65,0.633,0.6,0.629,0.594,0.642,0.583,0.613,0.622,0.648,0.589,0.667,0.641,0.638,0.574
Trabe*Trabe+correlation*Tb.N,0.582,0.586,0.575,0.606,0.576,0.532,0.559,0.634,0.618,0.582,0.625,0.61,0.552,0.561,0.578,0.61,0.622,0.583,0.562,0.546,0.625,0.562,0.584,0.56,0.598,0.544,0.671,0.576,0.589,0.552,0.541,0.634,0.611,0.549,0.592,0.554,0.634,0.574,0.605,0.557,0.604,0.551,0.57,0.614,0.592,0.567,0.574,0.589,0.6,0.605
Trabe*Trabe+correlation*BS/BV,0.574,0.563,0.57,0.598,0.546,0.552,0.538,0.604,0.622,0.538,0.623,0.583,0.555,0.532,0.562,0.607,0.596,0.581,0.538,0.53,0.631,0.546,0.547,0.557,0.578,0.529,0.65,0.555,0.608,0.519,0.563,0.604,0.583,0.535,0.568,0.538,0.621,0.551,0.605,0.541,0.6,0.551,0.543,0.587,0.576,0.554,0.552,0.586,0.591,0.576
Trabe*Fossa+correlation*energy_AE,0.508,0.622,0.521,0.595,0.537,0.562,0.538,0.576,0.57,0.543,0.522,0.518,0.649,0.58,0.512,0.607,0.513,0.644,0.52,0.54,0.615,0.582,0.505,0.552,0.538,0.576,0.549,0.598,0.522,0.539,0.616,0.51,0.553,0.579,0.545,0.55,0.523,0.595,0.561,0.561,0.547,0.615,0.56,0.519,0.537,0.519,0.599,0.584,0.56,0.558
Trabe*Fossa+correlation*entropy_AE,0.694,0.745,0.67,0.711,0.742,0.712,0.709,0.688,0.728,0.72,0.714,0.743,0.729,0.703,0.673,0.742,0.703,0.727,0.634,0.752,0.731,0.74,0.662,0.67,0.758,0.696,0.688,0.718,0.741,0.714,0.731,0.718,0.699,0.711,0.698,0.798,0.69,0.706,0.664,0.705,0.748,0.696,0.684,0.714,0.712,0.673,0.747,0.731,0.744,0.664
Trabe*Fossa+correlation*correlation_AE,0.52,0.559,0.568,0.517,0.517,0.576,0.564,0.514,0.503,0.508,0.505,0.565,0.503,0.53,0.584,0.514,0.522,0.521,0.589,0.543,0.504,0.508,0.562,0.555,0.514,0.509,0.534,0.524,0.521,0.543,0.514,0.561,0.503,0.506,0.53,0.529,0.521,0.517,0.519,0.527,0.501,0.528,0.524,0.541,0.52,0.56,0.524,0.523,0.52,0.53
Trabe*Fossa+correlation*inverseDifferenceMoment_AE,0.521,0.507,0.54,0.524,0.554,0.52,0.552,0.538,0.552,0.53,0.55,0.538,0.516,0.56,0.533,0.526,0.532,0.557,0.562,0.505,0.535,0.544,0.53,0.513,0.519,0.544,0.52,0.511,0.52,0.513,0.536,0.522,0.513,0.529,0.5,0.519,0.515,0.506,0.512,0.508,0.517,0.513,0.512,0.511,0.52,0.509,0.559,0.527,0.5,0.517
Trabe*Fossa+correlation*inertia_AE,0.711,0.763,0.733,0.692,0.734,0.756,0.727,0.705,0.722,0.726,0.721,0.782,0.724,0.709,0.701,0.755,0.691,0.713,0.7,0.779,0.709,0.749,0.695,0.711,0.763,0.712,0.705,0.706,0.767,0.748,0.727,0.769,0.694,0.716,0.728,0.777,0.714,0.704,0.703,0.732,0.725,0.716,0.701,0.765,0.725,0.718,0.742,0.742,0.742,0.685
Trabe*Fossa+correlation*clusterProminence_AE,0.555,0.583,0.649,0.559,0.573,0.613,0.58,0.59,0.553,0.59,0.584,0.64,0.554,0.576,0.573,0.569,0.556,0.587,0.618,0.589,0.533,0.577,0.633,0.589,0.581,0.592,0.537,0.573,0.6,0.627,0.575,0.63,0.546,0.568,0.607,0.607,0.587,0.557,0.599,0.577,0.569,0.574,0.564,0.605,0.607,0.574,0.577,0.573,0.592,0.6
Trabe*Fossa+correlation*shortRunEmphasis_AE,0.698,0.761,0.717,0.69,0.724,0.755,0.72,0.692,0.715,0.711,0.712,0.773,0.711,0.696,0.695,0.746,0.694,0.706,0.672,0.775,0.709,0.739,0.697,0.688,0.757,0.711,0.691,0.706,0.766,0.72,0.724,0.748,0.695,0.698,0.727,0.77,0.702,0.698,0.685,0.734,0.74,0.705,0.683,0.753,0.701,0.721,0.729,0.725,0.723,0.687
Trabe*Fossa+correlation*longRunEmphasis_AE,0.66,0.732,0.724,0.66,0.678,0.734,0.703,0.673,0.67,0.682,0.679,0.749,0.686,0.662,0.679,0.712,0.649,0.663,0.684,0.749,0.67,0.694,0.69,0.68,0.719,0.666,0.667,0.679,0.729,0.714,0.683,0.743,0.66,0.668,0.703,0.73,0.679,0.676,0.676,0.69,0.685,0.675,0.668,0.738,0.685,0.691,0.686,0.706,0.716,0.655
Trabe*Fossa+correlation*greyLevelNonuniformity_AE,0.718,0.77,0.738,0.699,0.733,0.766,0.739,0.706,0.724,0.729,0.73,0.776,0.739,0.714,0.703,0.766,0.697,0.72,0.699,0.779,0.717,0.758,0.7,0.717,0.766,0.715,0.709,0.716,0.768,0.755,0.741,0.777,0.699,0.716,0.73,0.786,0.718,0.712,0.712,0.725,0.73,0.724,0.703,0.768,0.727,0.717,0.748,0.752,0.755,0.685
Trabe*Fossa+correlation*runLengthNonuniformity_AE,0.702,0.752,0.723,0.689,0.719,0.749,0.721,0.691,0.713,0.714,0.707,0.771,0.717,0.699,0.692,0.747,0.682,0.697,0.69,0.774,0.697,0.739,0.689,0.703,0.754,0.694,0.692,0.702,0.756,0.742,0.717,0.755,0.694,0.701,0.718,0.762,0.702,0.7,0.698,0.722,0.721,0.707,0.687,0.758,0.711,0.709,0.726,0.733,0.737,0.676
Trabe*Fossa+correlation*highGreyLevelRunEmphasis_AE,0.51,0.523,0.517,0.526,0.52,0.505,0.557,0.541,0.533,0.508,0.535,0.519,0.5,0.543,0.551,0.535,0.511,0.551,0.563,0.503,0.547,0.556,0.562,0.581,0.546,0.511,0.503,0.521,0.571,0.546,0.529,0.521,0.516,0.522,0.506,0.518,0.507,0.503,0.515,0.507,0.525,0.502,0.524,0.505,0.509,0.502,0.541,0.527,0.511,0.551
Trabe*Fossa+correlation*shortRunLowGreyLevelEmphasis_AE,0.754,0.795,0.755,0.76,0.782,0.785,0.769,0.739,0.777,0.776,0.759,0.819,0.771,0.75,0.744,0.799,0.764,0.744,0.723,0.817,0.761,0.784,0.755,0.75,0.8,0.772,0.739,0.764,0.8,0.769,0.764,0.788,0.759,0.752,0.782,0.826,0.758,0.747,0.74,0.768,0.793,0.755,0.754,0.785,0.748,0.752,0.781,0.773,0.77,0.767
Trabe*Fossa+correlation*shortRunHighGreyLevelEmphasis_AE,0.608,0.701,0.668,0.593,0.646,0.694,0.634,0.617,0.638,0.634,0.654,0.673,0.633,0.632,0.619,0.662,0.607,0.644,0.604,0.702,0.628,0.67,0.609,0.605,0.703,0.633,0.601,0.63,0.711,0.641,0.666,0.662,0.609,0.627,0.651,0.696,0.633,0.613,0.619,0.653,0.673,0.634,0.608,0.672,0.625,0.645,0.647,0.671,0.654,0.595
Trabe*Fossa+correlation*longRunLowGreyLevelEmphasis_AE,0.66,0.728,0.725,0.657,0.671,0.731,0.7,0.666,0.67,0.682,0.679,0.745,0.682,0.662,0.676,0.705,0.651,0.665,0.684,0.741,0.669,0.697,0.686,0.678,0.715,0.663,0.665,0.671,0.73,0.713,0.682,0.739,0.66,0.665,0.701,0.726,0.678,0.673,0.675,0.689,0.687,0.672,0.664,0.734,0.682,0.686,0.688,0.697,0.715,0.654
Trabe*Fossa+correlation*longRunHighGreyLevelEmphasis_AE,0.663,0.733,0.718,0.654,0.678,0.73,0.699,0.672,0.668,0.678,0.674,0.75,0.679,0.659,0.683,0.709,0.646,0.66,0.68,0.752,0.666,0.693,0.69,0.681,0.714,0.664,0.667,0.677,0.723,0.713,0.677,0.739,0.657,0.668,0.703,0.728,0.679,0.673,0.672,0.687,0.68,0.669,0.667,0.739,0.685,0.693,0.682,0.707,0.71,0.652
Trabe*Fossa+correlation*TbTh_AE,0.541,0.572,0.591,0.561,0.519,0.596,0.559,0.522,0.554,0.564,0.586,0.592,0.511,0.516,0.581,0.556,0.553,0.524,0.588,0.57,0.547,0.503,0.592,0.617,0.536,0.559,0.544,0.516,0.551,0.62,0.577,0.601,0.517,0.537,0.562,0.56,0.534,0.559,0.598,0.54,0.552,0.525,0.553,0.583,0.573,0.571,0.547,0.514,0.578,0.581
Trabe*Fossa+correlation*TbN_AE,0.628,0.677,0.656,0.673,0.693,0.673,0.626,0.638,0.7,0.687,0.73,0.662,0.674,0.654,0.607,0.709,0.664,0.674,0.603,0.672,0.711,0.662,0.616,0.682,0.66,0.674,0.638,0.635,0.676,0.701,0.698,0.717,0.608,0.665,0.642,0.73,0.631,0.652,0.671,0.639,0.679,0.634,0.653,0.673,0.684,0.614,0.714,0.656,0.689,0.654
Trabe*Fossa+correlation*BSBV_AE,0.631,0.676,0.65,0.676,0.695,0.672,0.625,0.638,0.701,0.687,0.724,0.667,0.674,0.65,0.613,0.707,0.668,0.672,0.606,0.671,0.718,0.659,0.614,0.682,0.661,0.68,0.637,0.633,0.676,0.696,0.695,0.712,0.61,0.665,0.649,0.724,0.628,0.655,0.673,0.64,0.68,0.636,0.652,0.675,0.684,0.622,0.712,0.65,0.69,0.654
Trabe*Fossa+correlation*energy_AL,0.554,0.621,0.538,0.644,0.581,0.584,0.549,0.576,0.627,0.609,0.543,0.547,0.639,0.628,0.571,0.63,0.535,0.679,0.511,0.581,0.629,0.601,0.56,0.585,0.57,0.565,0.595,0.608,0.583,0.589,0.619,0.511,0.6,0.642,0.562,0.593,0.57,0.614,0.582,0.576,0.585,0.577,0.579,0.592,0.606,0.5,0.647,0.598,0.613,0.583
Trabe*Fossa+correlation*clusterShade_AL,0.543,0.546,0.554,0.529,0.542,0.601,0.526,0.514,0.506,0.506,0.534,0.51,0.532,0.518,0.512,0.552,0.501,0.527,0.552,0.589,0.513,0.545,0.529,0.556,0.51,0.509,0.527,0.54,0.508,0.527,0.526,0.521,0.53,0.502,0.533,0.52,0.563,0.51,0.532,0.518,0.507,0.517,0.501,0.512,0.558,0.51,0.529,0.539,0.502,0.525
Trabe*Fossa+correlation*clusterProminence_AL,0.555,0.604,0.57,0.593,0.669,0.61,0.567,0.584,0.584,0.639,0.582,0.592,0.592,0.616,0.608,0.609,0.568,0.617,0.606,0.592,0.645,0.595,0.607,0.558,0.589,0.607,0.572,0.627,0.584,0.599,0.606,0.581,0.576,0.6,0.629,0.652,0.586,0.646,0.561,0.536,0.633,0.559,0.6,0.571,0.627,0.576,0.627,0.591,0.562,0.624
Trabe*Fossa+correlation*haralickCorrelation_AL,0.606,0.625,0.573,0.631,0.679,0.607,0.565,0.641,0.654,0.643,0.658,0.593,0.642,0.665,0.557,0.65,0.626,0.664,0.535,0.638,0.66,0.66,0.569,0.595,0.631,0.651,0.611,0.614,0.65,0.589,0.638,0.586,0.609,0.643,0.634,0.658,0.633,0.634,0.601,0.586,0.649,0.621,0.619,0.603,0.624,0.571,0.684,0.646,0.619,0.592
Trabe*Fossa+correlation*longRunEmphasis_AL,0.522,0.616,0.545,0.632,0.575,0.594,0.544,0.554,0.598,0.601,0.521,0.545,0.622,0.623,0.57,0.623,0.527,0.649,0.527,0.56,0.615,0.568,0.565,0.591,0.554,0.55,0.583,0.589,0.58,0.589,0.597,0.502,0.59,0.63,0.576,0.591,0.548,0.614,0.575,0.559,0.577,0.571,0.573,0.584,0.589,0.502,0.619,0.583,0.6,0.587
Trabe*Fossa+correlation*greyLevelNonuniformity_AL,0.508,0.578,0.527,0.603,0.506,0.557,0.547,0.513,0.544,0.569,0.554,0.521,0.576,0.588,0.576,0.55,0.501,0.587,0.544,0.529,0.542,0.531,0.545,0.577,0.522,0.505,0.565,0.562,0.508,0.589,0.528,0.527,0.575,0.592,0.538,0.532,0.529,0.583,0.537,0.528,0.528,0.528,0.543,0.541,0.57,0.523,0.575,0.527,0.576,0.55
Trabe*Fossa+correlation*lowGreyLevelRunEmphasis_AL,0.526,0.577,0.555,0.606,0.649,0.538,0.539,0.606,0.621,0.603,0.609,0.574,0.606,0.608,0.518,0.625,0.631,0.612,0.511,0.555,0.647,0.615,0.541,0.515,0.596,0.586,0.561,0.561,0.635,0.572,0.618,0.553,0.582,0.589,0.577,0.639,0.57,0.578,0.557,0.572,0.621,0.574,0.589,0.57,0.56,0.522,0.61,0.598,0.591,0.595
Trabe*Fossa+correlation*highGreyLevelRunEmphasis_AL,0.649,0.632,0.56,0.614,0.634,0.629,0.588,0.622,0.63,0.622,0.629,0.598,0.634,0.657,0.573,0.616,0.598,0.66,0.535,0.674,0.639,0.654,0.557,0.604,0.635,0.633,0.625,0.62,0.645,0.571,0.632,0.601,0.614,0.646,0.591,0.64,0.622,0.604,0.614,0.618,0.631,0.607,0.6,0.605,0.646,0.591,0.692,0.617,0.627,0.562
Trabe*Fossa+correlation*shortRunLowGreyLevelEmphasis_AL,0.53,0.585,0.533,0.568,0.518,0.574,0.597,0.508,0.505,0.54,0.553,0.518,0.579,0.591,0.56,0.514,0.502,0.594,0.557,0.537,0.535,0.504,0.558,0.606,0.503,0.51,0.589,0.554,0.506,0.54,0.535,0.527,0.567,0.582,0.536,0.529,0.514,0.565,0.558,0.525,0.512,0.539,0.534,0.532,0.582,0.511,0.555,0.518,0.584,0.546
Trabe*Fossa+correlation*longRunHighGreyLevelEmphasis_AL,0.52,0.61,0.535,0.63,0.556,0.585,0.539,0.54,0.588,0.595,0.505,0.535,0.615,0.617,0.564,0.619,0.51,0.639,0.519,0.555,0.601,0.567,0.551,0.582,0.552,0.545,0.578,0.583,0.561,0.583,0.586,0.506,0.578,0.619,0.57,0.576,0.544,0.606,0.566,0.55,0.563,0.559,0.562,0.581,0.581,0.507,0.614,0.578,0.592,0.57
Trabe*Fossa+correlation*TbTh_AL,0.563,0.579,0.603,0.622,0.606,0.64,0.532,0.576,0.617,0.611,0.593,0.538,0.652,0.646,0.544,0.631,0.576,0.632,0.519,0.617,0.638,0.64,0.552,0.556,0.592,0.616,0.566,0.608,0.603,0.583,0.603,0.576,0.589,0.619,0.589,0.597,0.658,0.575,0.563,0.589,0.582,0.613,0.579,0.603,0.601,0.543,0.655,0.607,0.598,0.584
Trabe*Fossa+correlation*TbSp_AL,0.564,0.556,0.577,0.559,0.658,0.634,0.55,0.572,0.551,0.608,0.559,0.571,0.603,0.618,0.56,0.546,0.578,0.589,0.606,0.601,0.633,0.585,0.554,0.567,0.568,0.583,0.541,0.6,0.592,0.596,0.553,0.591,0.605,0.584,0.583,0.593,0.598,0.587,0.609,0.524,0.588,0.562,0.561,0.56,0.644,0.56,0.621,0.551,0.563,0.617
Trabe*Fossa+correlation*TbN_AL,0.51,0.533,0.545,0.51,0.531,0.566,0.518,0.529,0.541,0.505,0.54,0.529,0.533,0.506,0.514,0.514,0.529,0.505,0.515,0.516,0.515,0.5,0.506,0.521,0.53,0.514,0.522,0.505,0.542,0.527,0.533,0.508,0.503,0.509,0.51,0.54,0.577,0.51,0.52,0.522,0.559,0.504,0.522,0.539,0.524,0.521,0.519,0.517,0.515,0.512
Trabe*Fossa+correlation*BSBV_AL,0.508,0.529,0.544,0.513,0.535,0.565,0.516,0.529,0.535,0.503,0.542,0.53,0.535,0.509,0.516,0.506,0.532,0.5,0.514,0.514,0.513,0.501,0.506,0.522,0.527,0.515,0.519,0.505,0.541,0.527,0.532,0.513,0.503,0.508,0.508,0.536,0.58,0.511,0.522,0.521,0.559,0.504,0.521,0.539,0.525,0.519,0.521,0.515,0.514,0.511
Trabe*Trabe+InvDifMom*Inertia,0.65,0.653,0.612,0.676,0.66,0.613,0.611,0.695,0.7,0.631,0.689,0.64,0.653,0.646,0.623,0.667,0.685,0.682,0.581,0.623,0.724,0.683,0.563,0.598,0.672,0.626,0.685,0.644,0.679,0.609,0.665,0.656,0.654,0.648,0.625,0.657,0.658,0.627,0.666,0.637,0.691,0.621,0.636,0.638,0.665,0.616,0.677,0.665,0.675,0.614
Trabe*Trabe+InvDifMom*clusterShade,0.584,0.586,0.656,0.64,0.585,0.635,0.563,0.625,0.599,0.631,0.606,0.643,0.584,0.579,0.644,0.621,0.647,0.601,0.612,0.575,0.685,0.586,0.55,0.597,0.641,0.593,0.618,0.61,0.625,0.608,0.607,0.621,0.637,0.584,0.606,0.542,0.622,0.64,0.639,0.608,0.589,0.62,0.568,0.618,0.656,0.622,0.676,0.6,0.623,0.532
Trabe*Trabe+InvDifMom*clusterProminence,0.596,0.579,0.633,0.627,0.595,0.573,0.601,0.658,0.585,0.618,0.626,0.637,0.565,0.547,0.655,0.616,0.652,0.588,0.632,0.546,0.671,0.586,0.574,0.58,0.623,0.565,0.656,0.591,0.608,0.611,0.589,0.641,0.632,0.577,0.59,0.55,0.625,0.605,0.638,0.604,0.607,0.592,0.58,0.606,0.645,0.601,0.617,0.608,0.611,0.589
Trabe*Trabe+InvDifMom*HarCor,0.589,0.576,0.579,0.613,0.56,0.547,0.568,0.623,0.622,0.56,0.619,0.592,0.561,0.536,0.611,0.608,0.611,0.598,0.568,0.533,0.646,0.556,0.565,0.562,0.591,0.532,0.667,0.565,0.618,0.543,0.582,0.611,0.598,0.556,0.574,0.544,0.631,0.561,0.622,0.56,0.609,0.562,0.556,0.595,0.598,0.571,0.571,0.586,0.595,0.595
Trabe*Trabe+InvDifMom*ShortRE,0.555,0.556,0.554,0.63,0.606,0.568,0.534,0.624,0.594,0.586,0.628,0.552,0.598,0.591,0.533,0.607,0.584,0.607,0.542,0.556,0.644,0.601,0.523,0.543,0.589,0.53,0.62,0.585,0.612,0.549,0.592,0.596,0.581,0.56,0.569,0.586,0.582,0.569,0.605,0.557,0.607,0.543,0.544,0.591,0.609,0.545,0.607,0.614,0.586,0.557
Trabe*Trabe+InvDifMom*LongRE,0.619,0.62,0.598,0.656,0.638,0.604,0.567,0.681,0.664,0.618,0.688,0.607,0.625,0.622,0.589,0.648,0.654,0.654,0.557,0.61,0.691,0.66,0.546,0.583,0.646,0.599,0.659,0.614,0.667,0.589,0.64,0.634,0.625,0.62,0.613,0.63,0.631,0.616,0.644,0.608,0.659,0.596,0.612,0.624,0.639,0.586,0.652,0.657,0.639,0.598
Trabe*Trabe+InvDifMom*GreyLNU,0.589,0.576,0.579,0.613,0.56,0.547,0.568,0.623,0.622,0.56,0.619,0.592,0.561,0.536,0.611,0.608,0.611,0.598,0.568,0.533,0.646,0.556,0.565,0.562,0.591,0.532,0.667,0.565,0.618,0.543,0.582,0.611,0.598,0.556,0.574,0.544,0.631,0.561,0.622,0.56,0.609,0.562,0.556,0.595,0.598,0.571,0.571,0.586,0.595,0.595
